Anio,Municipio,Deforestacion,Cultivos ilicitos,Ganaderia,Mineria,Incendios
2005,Amazonas,40629,84430,7516,4005,84151
2005,Antioquia,45749,48568,57460,24098,89546
2005,Arauca,88977,70186,63307,79105,73999
2005,Atlantico,1774,92309,45013,77309,89891
2005,Bogota,79564,12098,50336,55950,29817
2005,Bolivar,31117,18517,27521,71307,26913
2005,Boyaca,27917,66497,40810,2457,63627
2005,Caldas,80411,29139,52831,701,60956
2005,Caqueta,48269,28970,54797,164,58251
2005,Casanare,23056,77271,38087,18727,15442
2005,Cauca,46147,28804,50498,43986,67165
2005,Cesar,80855,93430,89937,10120,67015
2005,Choco,3359,31973,23527,69920,70789
2005,Cordoba,3382,89413,71562,24118,66255
2005,Cundinamarca,54454,35974,45112,14912,61907
2005,Guainia,75817,41095,45948,30433,54224
2005,Guaviare,20120,9413,76042,22190,51666
2005,Huila,4443,35919,89947,68598,95600
2005,La Guajira,40111,2729,70801,52921,184
2005,Magdalena,759,13010,4926,55681,98523
2005,Meta,24464,37173,58978,51500,21745
2005,Narinio,82928,88790,80950,92316,71476
2005,Norte de Santander,55503,66468,59387,13391,37470
2005,Putumayo,81403,21747,51871,38808,47884
2005,Quindio,87669,4441,57967,60243,16659
2005,Risaralda,5246,4613,59313,30152,66158
2005,San Andres y Providencia,15673,81933,38043,93479,77201
2005,Santander,39196,75890,65276,53153,45310
2005,Sucre,3868,67981,35499,53172,21162
2005,Tolima,71608,82262,73068,13771,34273
2005,Valle del Cauca,85153,89485,48651,3289,95973
2005,Vaupes,87475,30269,703,89690,25339
2005,Vichada,25672,90727,30225,60180,9557
2006,Amazonas,95045,66914,15545,22736,36964
2006,Antioquia,20594,65788,38766,5325,30715
2006,Arauca,18832,13945,78289,77120,40702
2006,Atlantico,75471,78189,61685,99140,39930
2006,Bogota,54188,14017,89264,58376,11427
2006,Bolivar,93572,85042,72931,47533,71104
2006,Boyaca,522,70186,69397,16402,25947
2006,Caldas,60145,10801,98751,74494,86687
